,Unnamed: 0,name,grape,product rating,number ratings,product type,country of origin,price,bold_value,tannic value,sweet_value,acidic_value,food_pairing
0,0,Sesto 21 Sauvignon,Sauvignon Blanc,4.5,62 ratings,White wine,Italy,€18.50,42.9805%,24.1716%,68.1926%,,Vegetarian
1,1,Nussbaumer Gewürztraminer,Gewürztraminer,4.4,64 ratings,White wine,Italy,€27.70,66.025%,41.1219%,27.2879%,,Pork
2,2,Albertus Viljoen Limited Release Chenin Blanc,Chenin Blanc,4.4,45 ratings,White wine,South Africa,€27.65,42.4188%,13.5308%,69.2572%,,Shellfish
3,3,Orestilla,Turbiana,4.4,26 ratings,White wine,Italy,€26.30,63.0832%,22.848%,50.515%,,Shellfish
4,4,Sanct Valentin Sauvignon,Sauvignon Blanc,4.3,584 ratings,White wine,Italy,€24.40,62.3226%,22.0402%,53.2072%,,Shellfish
5,5,Sanct Valentin Gewürztraminer,Gewürztraminer,4.3,569 ratings,White wine,Italy,€27.90,65.1511%,40.9325%,28.2854%,,Pork
6,6,Guerriero del Mare,Biancame,4.3,526 ratings,White wine,Italy,€24.95,53.7678%,36.0285%,58.2177%,,Vegetarian
7,7,Montunal,Trebbiano,4.3,399 ratings,White wine,Italy,€12.35,57.795%,20.5365%,52.2758%,,Shellfish
8,8,Limited Edition 10 Vendemmie Bianco,Blend,4.3,323 ratings,White wine,Italy,€25.70,42.2576%,28.8939%,63.3788%,,Vegetarian
9,9,Brolettino Lugana,Turbiana,4.3,272 ratings,White wine,Italy,€15.10,60.574%,26.7935%,50.782%,,Shellfish
10,10,Orestilla,Turbiana,4.3,219 ratings,White wine,Italy,€28.50,63.0832%,22.848%,50.515%,,Shellfish
11,11,Sanct Valentin Gewürztraminer,Gewürztraminer,4.3,196 ratings,White wine,Italy,€24.40,65.1511%,40.9325%,28.2854%,,Pork
12,12,Ca' Brione Terrazze Retiche di Sondrio,Nebbiolo,4.3,140 ratings,White wine,Italy,€25.80,62.1377%,25.9231%,49.3963%,,Shellfish
13,13,010 Lugana,Turbiana,4.3,135 ratings,White wine,Italy,€11.90,60.421%,21.0163%,48.54%,,Shellfish
14,14,Pinot Grigio,Pinot Grigio,4.3,90 ratings,White wine,Italy,€14.89,40.0144%,20.4819%,59.0087%,,Vegetarian
15,15,Libiam Lugana,Turbiana,4.3,78 ratings,White wine,Italy,€10.49,56.8295%,22.7328%,39.1691%,,Shellfish
16,16,Jera Verdicchio di Matelica,Verdejo,4.3,67 ratings,White wine,Italy,€26.60,52.9771%,24.4802%,63.434%,,Vegetarian
17,17,Nyulászó / Furmint,Furmint,4.3,51 ratings,White wine,Hungary,€27.33,,,,,Shellfish
